protein1 protein2 combined_score
1110504.MAGb_6450 1110504.MAGb_7210 468
1110504.MAGb_7210 1110504.MAGb_6450 468
1110504.MAGb_6450 1110504.MAGb_7220 367
1110504.MAGb_7220 1110504.MAGb_6450 367
1110504.MAGb_6450 1110504.MAGb_7240 247
1110504.MAGb_7240 1110504.MAGb_6450 247
1110504.MAGb_6450 1110504.MAGb_7280 285
1110504.MAGb_7280 1110504.MAGb_6450 285
1110504.MAGb_6450 1110504.MAGb_7450 296
1110504.MAGb_7450 1110504.MAGb_6450 296
1110504.MAGb_6450 1110504.MAGb_7470 238
1110504.MAGb_7470 1110504.MAGb_6450 238
1110504.MAGb_6450 1110504.MAGb_7540 313
1110504.MAGb_7540 1110504.MAGb_6450 313
1110504.MAGb_6450 1110504.MAGb_7570 180
1110504.MAGb_7570 1110504.MAGb_6450 180
1110504.MAGb_6450 1110504.MAGb_7580 180
1110504.MAGb_7580 1110504.MAGb_6450 180
1110504.MAGb_6450 1110504.MAGb_7660 154
1110504.MAGb_7660 1110504.MAGb_6450 154
1110504.MAGb_6450 1110504.MAGb_7830 177
1110504.MAGb_7830 1110504.MAGb_6450 177
1110504.MAGb_6450 1110504.MAGb_7850 182
1110504.MAGb_7850 1110504.MAGb_6450 182
1110504.MAGb_6450 1110504.MAGb_7860 163
1110504.MAGb_7860 1110504.MAGb_6450 163
1110504.MAGb_6450 1110504.MAGb_7880 187
1110504.MAGb_7880 1110504.MAGb_6450 187
1110504.MAGb_6450 1110504.MAGb_7900 237
1110504.MAGb_7900 1110504.MAGb_6450 237
1110504.MAGb_6450 1110504.MAGb_7970 182
1110504.MAGb_7970 1110504.MAGb_6450 182
1110504.MAGb_6450 1110504.MAGb_7980 249
1110504.MAGb_7980 1110504.MAGb_6450 249
1110504.MAGb_6460 1110504.MAGb_6730 679
1110504.MAGb_6730 1110504.MAGb_6460 679
1110504.MAGb_6460 1110504.MAGb_7190 669
1110504.MAGb_7190 1110504.MAGb_6460 669
1110504.MAGb_6470 1110504.MAGb_6480 876
1110504.MAGb_6480 1110504.MAGb_6470 876
1110504.MAGb_6470 1110504.MAGb_6490 930
1110504.MAGb_6490 1110504.MAGb_6470 930
1110504.MAGb_6470 1110504.MAGb_6500 787
1110504.MAGb_6500 1110504.MAGb_6470 787
1110504.MAGb_6470 1110504.MAGb_6510 875
1110504.MAGb_6510 1110504.MAGb_6470 875
1110504.MAGb_6470 1110504.MAGb_6520 181
1110504.MAGb_6520 1110504.MAGb_6470 181
1110504.MAGb_6470 1110504.MAGb_6620 741
1110504.MAGb_6620 1110504.MAGb_6470 741
1110504.MAGb_6470 1110504.MAGb_6630 348
1110504.MAGb_6630 1110504.MAGb_6470 348
1110504.MAGb_6470 1110504.MAGb_6740 661
1110504.MAGb_6740 1110504.MAGb_6470 661
1110504.MAGb_6470 1110504.MAGb_6760 455
1110504.MAGb_6760 1110504.MAGb_6470 455
1110504.MAGb_6470 1110504.MAGb_6770 424
1110504.MAGb_6770 1110504.MAGb_6470 424
1110504.MAGb_6470 1110504.MAGb_6850 319
1110504.MAGb_6850 1110504.MAGb_6470 319
1110504.MAGb_6470 1110504.MAGb_6860 198
1110504.MAGb_6860 1110504.MAGb_6470 198
1110504.MAGb_6470 1110504.MAGb_6920 368
1110504.MAGb_6920 1110504.MAGb_6470 368
1110504.MAGb_6470 1110504.MAGb_7000 678
1110504.MAGb_7000 1110504.MAGb_6470 678
1110504.MAGb_6470 1110504.MAGb_7050 475
1110504.MAGb_7050 1110504.MAGb_6470 475
1110504.MAGb_6470 1110504.MAGb_7060 525
1110504.MAGb_7060 1110504.MAGb_6470 525
1110504.MAGb_6470 1110504.MAGb_7080 160
1110504.MAGb_7080 1110504.MAGb_6470 160
1110504.MAGb_6470 1110504.MAGb_7110 345
1110504.MAGb_7110 1110504.MAGb_6470 345
1110504.MAGb_6470 1110504.MAGb_7120 377
1110504.MAGb_7120 1110504.MAGb_6470 377
1110504.MAGb_6470 1110504.MAGb_7130 213
1110504.MAGb_7130 1110504.MAGb_6470 213
1110504.MAGb_6470 1110504.MAGb_7190 502
1110504.MAGb_7190 1110504.MAGb_6470 502
1110504.MAGb_6470 1110504.MAGb_7220 264
1110504.MAGb_7220 1110504.MAGb_6470 264
1110504.MAGb_6470 1110504.MAGb_7240 253
1110504.MAGb_7240 1110504.MAGb_6470 253
1110504.MAGb_6470 1110504.MAGb_7280 376
1110504.MAGb_7280 1110504.MAGb_6470 376
1110504.MAGb_6470 1110504.MAGb_7390 188
1110504.MAGb_7390 1110504.MAGb_6470 188
1110504.MAGb_6470 1110504.MAGb_7400 231
1110504.MAGb_7400 1110504.MAGb_6470 231
1110504.MAGb_6470 1110504.MAGb_7540 546
1110504.MAGb_7540 1110504.MAGb_6470 546
1110504.MAGb_6470 1110504.MAGb_7570 280
1110504.MAGb_7570 1110504.MAGb_6470 280
1110504.MAGb_6470 1110504.MAGb_7580 238
1110504.MAGb_7580 1110504.MAGb_6470 238
1110504.MAGb_6470 1110504.MAGb_7600 335
1110504.MAGb_7600 1110504.MAGb_6470 335
1110504.MAGb_6470 1110504.MAGb_7620 157
1110504.MAGb_7620 1110504.MAGb_6470 157
1110504.MAGb_6470 1110504.MAGb_7630 646
1110504.MAGb_7630 1110504.MAGb_6470 646
1110504.MAGb_6470 1110504.MAGb_7640 233
1110504.MAGb_7640 1110504.MAGb_6470 233
1110504.MAGb_6470 1110504.MAGb_7660 339
1110504.MAGb_7660 1110504.MAGb_6470 339
1110504.MAGb_6470 1110504.MAGb_7670 354
1110504.MAGb_7670 1110504.MAGb_6470 354
1110504.MAGb_6470 1110504.MAGb_7690 378
1110504.MAGb_7690 1110504.MAGb_6470 378
1110504.MAGb_6470 1110504.MAGb_7700 246
1110504.MAGb_7700 1110504.MAGb_6470 246
1110504.MAGb_6470 1110504.MAGb_7760 212
1110504.MAGb_7760 1110504.MAGb_6470 212
1110504.MAGb_6470 1110504.MAGb_7840 189
1110504.MAGb_7840 1110504.MAGb_6470 189
1110504.MAGb_6470 1110504.MAGb_7870 188
1110504.MAGb_7870 1110504.MAGb_6470 188
1110504.MAGb_6470 1110504.MAGb_7890 231
1110504.MAGb_7890 1110504.MAGb_6470 231
1110504.MAGb_6470 1110504.MAGb_7970 657
1110504.MAGb_7970 1110504.MAGb_6470 657
1110504.MAGb_6470 1110504.MAGb_8010 159
1110504.MAGb_8010 1110504.MAGb_6470 159
1110504.MAGb_6480 1110504.MAGb_6490 998
1110504.MAGb_6490 1110504.MAGb_6480 998
1110504.MAGb_6480 1110504.MAGb_6500 809
1110504.MAGb_6500 1110504.MAGb_6480 809
1110504.MAGb_6480 1110504.MAGb_6510 794
1110504.MAGb_6510 1110504.MAGb_6480 794
1110504.MAGb_6480 1110504.MAGb_6870 186
1110504.MAGb_6870 1110504.MAGb_6480 186
1110504.MAGb_6480 1110504.MAGb_7050 158
1110504.MAGb_7050 1110504.MAGb_6480 158
1110504.MAGb_6480 1110504.MAGb_7100 173
1110504.MAGb_7100 1110504.MAGb_6480 173
1110504.MAGb_6480 1110504.MAGb_7120 177
1110504.MAGb_7120 1110504.MAGb_6480 177
1110504.MAGb_6480 1110504.MAGb_7130 417
1110504.MAGb_7130 1110504.MAGb_6480 417
1110504.MAGb_6480 1110504.MAGb_7210 170
1110504.MAGb_7210 1110504.MAGb_6480 170
1110504.MAGb_6480 1110504.MAGb_7400 151
1110504.MAGb_7400 1110504.MAGb_6480 151
1110504.MAGb_6480 1110504.MAGb_7430 208
1110504.MAGb_7430 1110504.MAGb_6480 208
1110504.MAGb_6480 1110504.MAGb_7450 222
1110504.MAGb_7450 1110504.MAGb_6480 222
1110504.MAGb_6480 1110504.MAGb_7540 168
1110504.MAGb_7540 1110504.MAGb_6480 168
1110504.MAGb_6480 1110504.MAGb_7600 292
1110504.MAGb_7600 1110504.MAGb_6480 292
1110504.MAGb_6480 1110504.MAGb_7630 181
1110504.MAGb_7630 1110504.MAGb_6480 181
1110504.MAGb_6480 1110504.MAGb_7660 213
1110504.MAGb_7660 1110504.MAGb_6480 213
1110504.MAGb_6480 1110504.MAGb_7670 267
1110504.MAGb_7670 1110504.MAGb_6480 267
1110504.MAGb_6480 1110504.MAGb_7680 168
1110504.MAGb_7680 1110504.MAGb_6480 168
1110504.MAGb_6480 1110504.MAGb_7690 202
1110504.MAGb_7690 1110504.MAGb_6480 202
1110504.MAGb_6480 1110504.MAGb_7700 249
1110504.MAGb_7700 1110504.MAGb_6480 249
1110504.MAGb_6480 1110504.MAGb_7880 258
1110504.MAGb_7880 1110504.MAGb_6480 258
1110504.MAGb_6480 1110504.MAGb_7890 151
1110504.MAGb_7890 1110504.MAGb_6480 151
1110504.MAGb_6480 1110504.MAGb_7970 293
1110504.MAGb_7970 1110504.MAGb_6480 293
1110504.MAGb_6490 1110504.MAGb_6500 852
1110504.MAGb_6500 1110504.MAGb_6490 852
1110504.MAGb_6490 1110504.MAGb_6510 887
1110504.MAGb_6510 1110504.MAGb_6490 887
1110504.MAGb_6490 1110504.MAGb_6520 164
1110504.MAGb_6520 1110504.MAGb_6490 164
1110504.MAGb_6490 1110504.MAGb_6620 280
1110504.MAGb_6620 1110504.MAGb_6490 280
1110504.MAGb_6490 1110504.MAGb_6630 230
1110504.MAGb_6630 1110504.MAGb_6490 230
1110504.MAGb_6490 1110504.MAGb_6740 635
1110504.MAGb_6740 1110504.MAGb_6490 635
1110504.MAGb_6490 1110504.MAGb_6770 247
1110504.MAGb_6770 1110504.MAGb_6490 247
1110504.MAGb_6490 1110504.MAGb_6780 156
1110504.MAGb_6780 1110504.MAGb_6490 156
1110504.MAGb_6490 1110504.MAGb_6850 163
1110504.MAGb_6850 1110504.MAGb_6490 163
1110504.MAGb_6490 1110504.MAGb_6860 326
1110504.MAGb_6860 1110504.MAGb_6490 326
1110504.MAGb_6490 1110504.MAGb_6870 258
1110504.MAGb_6870 1110504.MAGb_6490 258
1110504.MAGb_6490 1110504.MAGb_6930 302
1110504.MAGb_6930 1110504.MAGb_6490 302
1110504.MAGb_6490 1110504.MAGb_6950 191
1110504.MAGb_6950 1110504.MAGb_6490 191
1110504.MAGb_6490 1110504.MAGb_7020 253
1110504.MAGb_7020 1110504.MAGb_6490 253
1110504.MAGb_6490 1110504.MAGb_7050 511
1110504.MAGb_7050 1110504.MAGb_6490 511
1110504.MAGb_6490 1110504.MAGb_7060 228
1110504.MAGb_7060 1110504.MAGb_6490 228
1110504.MAGb_6490 1110504.MAGb_7090 191
1110504.MAGb_7090 1110504.MAGb_6490 191
1110504.MAGb_6490 1110504.MAGb_7100 153
1110504.MAGb_7100 1110504.MAGb_6490 153
1110504.MAGb_6490 1110504.MAGb_7110 229
1110504.MAGb_7110 1110504.MAGb_6490 229
1110504.MAGb_6490 1110504.MAGb_7120 162
1110504.MAGb_7120 1110504.MAGb_6490 162
1110504.MAGb_6490 1110504.MAGb_7130 176
1110504.MAGb_7130 1110504.MAGb_6490 176
1110504.MAGb_6490 1110504.MAGb_7190 405
1110504.MAGb_7190 1110504.MAGb_6490 405
1110504.MAGb_6490 1110504.MAGb_7200 202
1110504.MAGb_7200 1110504.MAGb_6490 202
1110504.MAGb_6490 1110504.MAGb_7210 443
1110504.MAGb_7210 1110504.MAGb_6490 443
1110504.MAGb_6490 1110504.MAGb_7220 167
1110504.MAGb_7220 1110504.MAGb_6490 167
1110504.MAGb_6490 1110504.MAGb_7250 152
1110504.MAGb_7250 1110504.MAGb_6490 152
1110504.MAGb_6490 1110504.MAGb_7280 191
1110504.MAGb_7280 1110504.MAGb_6490 191
1110504.MAGb_6490 1110504.MAGb_7390 568
1110504.MAGb_7390 1110504.MAGb_6490 568
1110504.MAGb_6490 1110504.MAGb_7400 544
1110504.MAGb_7400 1110504.MAGb_6490 544
1110504.MAGb_6490 1110504.MAGb_7450 264
1110504.MAGb_7450 1110504.MAGb_6490 264
1110504.MAGb_6490 1110504.MAGb_7470 580
1110504.MAGb_7470 1110504.MAGb_6490 580
1110504.MAGb_6490 1110504.MAGb_7480 170
1110504.MAGb_7480 1110504.MAGb_6490 170
1110504.MAGb_6490 1110504.MAGb_7540 292
1110504.MAGb_7540 1110504.MAGb_6490 292
1110504.MAGb_6490 1110504.MAGb_7570 158
1110504.MAGb_7570 1110504.MAGb_6490 158
1110504.MAGb_6490 1110504.MAGb_7580 158
1110504.MAGb_7580 1110504.MAGb_6490 158
1110504.MAGb_6490 1110504.MAGb_7600 294
1110504.MAGb_7600 1110504.MAGb_6490 294
1110504.MAGb_6490 1110504.MAGb_7630 204
1110504.MAGb_7630 1110504.MAGb_6490 204
1110504.MAGb_6490 1110504.MAGb_7640 169
1110504.MAGb_7640 1110504.MAGb_6490 169
1110504.MAGb_6490 1110504.MAGb_7660 441
1110504.MAGb_7660 1110504.MAGb_6490 441
1110504.MAGb_6490 1110504.MAGb_7670 339
1110504.MAGb_7670 1110504.MAGb_6490 339
1110504.MAGb_6490 1110504.MAGb_7680 163
1110504.MAGb_7680 1110504.MAGb_6490 163
1110504.MAGb_6490 1110504.MAGb_7690 164
1110504.MAGb_7690 1110504.MAGb_6490 164
1110504.MAGb_6490 1110504.MAGb_7700 476
1110504.MAGb_7700 1110504.MAGb_6490 476
1110504.MAGb_6490 1110504.MAGb_7760 288
1110504.MAGb_7760 1110504.MAGb_6490 288
1110504.MAGb_6490 1110504.MAGb_7830 707
1110504.MAGb_7830 1110504.MAGb_6490 707
1110504.MAGb_6490 1110504.MAGb_7840 801
1110504.MAGb_7840 1110504.MAGb_6490 801
1110504.MAGb_6490 1110504.MAGb_7850 630
1110504.MAGb_7850 1110504.MAGb_6490 630
1110504.MAGb_6490 1110504.MAGb_7860 727
1110504.MAGb_7860 1110504.MAGb_6490 727
1110504.MAGb_6490 1110504.MAGb_7870 568
1110504.MAGb_7870 1110504.MAGb_6490 568
1110504.MAGb_6490 1110504.MAGb_7880 720
1110504.MAGb_7880 1110504.MAGb_6490 720
1110504.MAGb_6490 1110504.MAGb_7890 544
1110504.MAGb_7890 1110504.MAGb_6490 544
1110504.MAGb_6490 1110504.MAGb_7900 668
1110504.MAGb_7900 1110504.MAGb_6490 668
1110504.MAGb_6490 1110504.MAGb_7920 192
1110504.MAGb_7920 1110504.MAGb_6490 192
1110504.MAGb_6490 1110504.MAGb_7970 417
1110504.MAGb_7970 1110504.MAGb_6490 417
1110504.MAGb_6490 1110504.MAGb_7980 214
1110504.MAGb_7980 1110504.MAGb_6490 214
1110504.MAGb_6500 1110504.MAGb_6510 955
1110504.MAGb_6510 1110504.MAGb_6500 955
1110504.MAGb_6500 1110504.MAGb_6620 610
1110504.MAGb_6620 1110504.MAGb_6500 610
1110504.MAGb_6500 1110504.MAGb_6710 281
1110504.MAGb_6710 1110504.MAGb_6500 281
1110504.MAGb_6500 1110504.MAGb_6730 192
1110504.MAGb_6730 1110504.MAGb_6500 192
1110504.MAGb_6500 1110504.MAGb_6740 172
1110504.MAGb_6740 1110504.MAGb_6500 172
1110504.MAGb_6500 1110504.MAGb_6770 819
1110504.MAGb_6770 1110504.MAGb_6500 819
1110504.MAGb_6500 1110504.MAGb_6850 421
1110504.MAGb_6850 1110504.MAGb_6500 421
1110504.MAGb_6500 1110504.MAGb_6970 378
1110504.MAGb_6970 1110504.MAGb_6500 378
1110504.MAGb_6500 1110504.MAGb_7050 834
1110504.MAGb_7050 1110504.MAGb_6500 834
1110504.MAGb_6500 1110504.MAGb_7110 197
1110504.MAGb_7110 1110504.MAGb_6500 197
1110504.MAGb_6500 1110504.MAGb_7220 838
1110504.MAGb_7220 1110504.MAGb_6500 838
1110504.MAGb_6500 1110504.MAGb_7240 814
1110504.MAGb_7240 1110504.MAGb_6500 814
1110504.MAGb_6500 1110504.MAGb_7450 198
1110504.MAGb_7450 1110504.MAGb_6500 198
1110504.MAGb_6500 1110504.MAGb_7540 178
1110504.MAGb_7540 1110504.MAGb_6500 178
1110504.MAGb_6500 1110504.MAGb_7620 220
1110504.MAGb_7620 1110504.MAGb_6500 220
1110504.MAGb_6500 1110504.MAGb_7660 666
1110504.MAGb_7660 1110504.MAGb_6500 666
1110504.MAGb_6500 1110504.MAGb_7670 166
1110504.MAGb_7670 1110504.MAGb_6500 166
1110504.MAGb_6500 1110504.MAGb_7690 166
1110504.MAGb_7690 1110504.MAGb_6500 166
1110504.MAGb_6500 1110504.MAGb_7700 188
1110504.MAGb_7700 1110504.MAGb_6500 188
1110504.MAGb_6500 1110504.MAGb_7770 163
1110504.MAGb_7770 1110504.MAGb_6500 163
1110504.MAGb_6500 1110504.MAGb_7970 160
1110504.MAGb_7970 1110504.MAGb_6500 160
1110504.MAGb_6510 1110504.MAGb_6620 379
1110504.MAGb_6620 1110504.MAGb_6510 379
1110504.MAGb_6510 1110504.MAGb_6630 239
1110504.MAGb_6630 1110504.MAGb_6510 239
1110504.MAGb_6510 1110504.MAGb_6740 279
1110504.MAGb_6740 1110504.MAGb_6510 279
1110504.MAGb_6510 1110504.MAGb_6760 201
1110504.MAGb_6760 1110504.MAGb_6510 201
1110504.MAGb_6510 1110504.MAGb_6860 167
1110504.MAGb_6860 1110504.MAGb_6510 167
1110504.MAGb_6510 1110504.MAGb_6930 162
1110504.MAGb_6930 1110504.MAGb_6510 162
1110504.MAGb_6510 1110504.MAGb_6970 378
1110504.MAGb_6970 1110504.MAGb_6510 378
1110504.MAGb_6510 1110504.MAGb_7050 237
1110504.MAGb_7050 1110504.MAGb_6510 237
1110504.MAGb_6510 1110504.MAGb_7060 382
1110504.MAGb_7060 1110504.MAGb_6510 382
1110504.MAGb_6510 1110504.MAGb_7100 202
1110504.MAGb_7100 1110504.MAGb_6510 202
1110504.MAGb_6510 1110504.MAGb_7110 172
1110504.MAGb_7110 1110504.MAGb_6510 172
1110504.MAGb_6510 1110504.MAGb_7120 187
1110504.MAGb_7120 1110504.MAGb_6510 187
1110504.MAGb_6510 1110504.MAGb_7190 345
1110504.MAGb_7190 1110504.MAGb_6510 345
1110504.MAGb_6510 1110504.MAGb_7200 827
1110504.MAGb_7200 1110504.MAGb_6510 827
1110504.MAGb_6510 1110504.MAGb_7210 265
1110504.MAGb_7210 1110504.MAGb_6510 265
1110504.MAGb_6510 1110504.MAGb_7220 190
1110504.MAGb_7220 1110504.MAGb_6510 190
1110504.MAGb_6510 1110504.MAGb_7240 239
1110504.MAGb_7240 1110504.MAGb_6510 239
1110504.MAGb_6510 1110504.MAGb_7260 474
1110504.MAGb_7260 1110504.MAGb_6510 474
1110504.MAGb_6510 1110504.MAGb_7390 164
1110504.MAGb_7390 1110504.MAGb_6510 164
1110504.MAGb_6510 1110504.MAGb_7400 171
1110504.MAGb_7400 1110504.MAGb_6510 171
1110504.MAGb_6510 1110504.MAGb_7450 184
1110504.MAGb_7450 1110504.MAGb_6510 184
1110504.MAGb_6510 1110504.MAGb_7470 167
1110504.MAGb_7470 1110504.MAGb_6510 167
1110504.MAGb_6510 1110504.MAGb_7540 475
1110504.MAGb_7540 1110504.MAGb_6510 475
1110504.MAGb_6510 1110504.MAGb_7630 440
1110504.MAGb_7630 1110504.MAGb_6510 440
1110504.MAGb_6510 1110504.MAGb_7640 416
1110504.MAGb_7640 1110504.MAGb_6510 416
1110504.MAGb_6510 1110504.MAGb_7660 931
1110504.MAGb_7660 1110504.MAGb_6510 931
1110504.MAGb_6510 1110504.MAGb_7670 514
1110504.MAGb_7670 1110504.MAGb_6510 514
1110504.MAGb_6510 1110504.MAGb_7700 225
1110504.MAGb_7700 1110504.MAGb_6510 225
1110504.MAGb_6510 1110504.MAGb_7760 582
1110504.MAGb_7760 1110504.MAGb_6510 582
1110504.MAGb_6510 1110504.MAGb_7770 291
1110504.MAGb_7770 1110504.MAGb_6510 291
1110504.MAGb_6510 1110504.MAGb_7830 238
1110504.MAGb_7830 1110504.MAGb_6510 238
1110504.MAGb_6510 1110504.MAGb_7850 195
1110504.MAGb_7850 1110504.MAGb_6510 195
1110504.MAGb_6510 1110504.MAGb_7860 244
1110504.MAGb_7860 1110504.MAGb_6510 244
1110504.MAGb_6510 1110504.MAGb_7870 164
1110504.MAGb_7870 1110504.MAGb_6510 164
1110504.MAGb_6510 1110504.MAGb_7880 433
1110504.MAGb_7880 1110504.MAGb_6510 433
1110504.MAGb_6510 1110504.MAGb_7890 171
1110504.MAGb_7890 1110504.MAGb_6510 171
1110504.MAGb_6510 1110504.MAGb_7920 186
1110504.MAGb_7920 1110504.MAGb_6510 186
1110504.MAGb_6510 1110504.MAGb_7980 663
1110504.MAGb_7980 1110504.MAGb_6510 663
1110504.MAGb_6520 1110504.MAGb_6620 402
1110504.MAGb_6620 1110504.MAGb_6520 402
1110504.MAGb_6520 1110504.MAGb_6710 438
1110504.MAGb_6710 1110504.MAGb_6520 438
1110504.MAGb_6520 1110504.MAGb_6740 331
1110504.MAGb_6740 1110504.MAGb_6520 331
1110504.MAGb_6520 1110504.MAGb_6760 361
1110504.MAGb_6760 1110504.MAGb_6520 361
1110504.MAGb_6520 1110504.MAGb_6790 152
1110504.MAGb_6790 1110504.MAGb_6520 152
1110504.MAGb_6520 1110504.MAGb_6840 212
1110504.MAGb_6840 1110504.MAGb_6520 212
1110504.MAGb_6520 1110504.MAGb_6960 165
1110504.MAGb_6960 1110504.MAGb_6520 165
1110504.MAGb_6520 1110504.MAGb_6980 184
1110504.MAGb_6980 1110504.MAGb_6520 184
1110504.MAGb_6520 1110504.MAGb_7060 303
1110504.MAGb_7060 1110504.MAGb_6520 303
1110504.MAGb_6520 1110504.MAGb_7080 177
1110504.MAGb_7080 1110504.MAGb_6520 177
1110504.MAGb_6520 1110504.MAGb_7130 150
1110504.MAGb_7130 1110504.MAGb_6520 150
1110504.MAGb_6520 1110504.MAGb_7210 443
1110504.MAGb_7210 1110504.MAGb_6520 443
1110504.MAGb_6520 1110504.MAGb_7230 164
1110504.MAGb_7230 1110504.MAGb_6520 164
1110504.MAGb_6520 1110504.MAGb_7250 163
1110504.MAGb_7250 1110504.MAGb_6520 163
1110504.MAGb_6520 1110504.MAGb_7280 529
1110504.MAGb_7280 1110504.MAGb_6520 529
1110504.MAGb_6520 1110504.MAGb_7400 156
1110504.MAGb_7400 1110504.MAGb_6520 156
1110504.MAGb_6520 1110504.MAGb_7450 568
1110504.MAGb_7450 1110504.MAGb_6520 568
1110504.MAGb_6520 1110504.MAGb_7510 175
1110504.MAGb_7510 1110504.MAGb_6520 175
1110504.MAGb_6520 1110504.MAGb_7830 152
1110504.MAGb_7830 1110504.MAGb_6520 152
1110504.MAGb_6520 1110504.MAGb_7840 194
1110504.MAGb_7840 1110504.MAGb_6520 194
1110504.MAGb_6520 1110504.MAGb_7850 302
1110504.MAGb_7850 1110504.MAGb_6520 302
1110504.MAGb_6520 1110504.MAGb_7860 182
1110504.MAGb_7860 1110504.MAGb_6520 182
1110504.MAGb_6520 1110504.MAGb_7880 181
1110504.MAGb_7880 1110504.MAGb_6520 181
1110504.MAGb_6520 1110504.MAGb_7890 156
1110504.MAGb_7890 1110504.MAGb_6520 156
1110504.MAGb_6520 1110504.MAGb_7900 187
1110504.MAGb_7900 1110504.MAGb_6520 187
1110504.MAGb_6520 1110504.MAGb_7970 187
1110504.MAGb_7970 1110504.MAGb_6520 187
1110504.MAGb_6530 1110504.MAGb_6790 225
1110504.MAGb_6790 1110504.MAGb_6530 225
1110504.MAGb_6530 1110504.MAGb_6800 204
1110504.MAGb_6800 1110504.MAGb_6530 204
1110504.MAGb_6530 1110504.MAGb_6810 194
1110504.MAGb_6810 1110504.MAGb_6530 194
1110504.MAGb_6530 1110504.MAGb_6960 183
1110504.MAGb_6960 1110504.MAGb_6530 183
1110504.MAGb_6530 1110504.MAGb_7150 295
1110504.MAGb_7150 1110504.MAGb_6530 295
1110504.MAGb_6530 1110504.MAGb_7160 213
1110504.MAGb_7160 1110504.MAGb_6530 213
1110504.MAGb_6530 1110504.MAGb_7170 211
1110504.MAGb_7170 1110504.MAGb_6530 211
1110504.MAGb_6530 1110504.MAGb_7180 338
1110504.MAGb_7180 1110504.MAGb_6530 338
1110504.MAGb_6530 1110504.MAGb_7260 153
1110504.MAGb_7260 1110504.MAGb_6530 153
1110504.MAGb_6530 1110504.MAGb_7290 177
1110504.MAGb_7290 1110504.MAGb_6530 177
1110504.MAGb_6530 1110504.MAGb_7310 166
1110504.MAGb_7310 1110504.MAGb_6530 166
1110504.MAGb_6530 1110504.MAGb_7320 170
1110504.MAGb_7320 1110504.MAGb_6530 170
1110504.MAGb_6530 1110504.MAGb_7330 170
1110504.MAGb_7330 1110504.MAGb_6530 170
1110504.MAGb_6530 1110504.MAGb_7350 196
1110504.MAGb_7350 1110504.MAGb_6530 196
1110504.MAGb_6530 1110504.MAGb_7360 173
1110504.MAGb_7360 1110504.MAGb_6530 173
1110504.MAGb_6530 1110504.MAGb_7380 199
1110504.MAGb_7380 1110504.MAGb_6530 199
1110504.MAGb_6530 1110504.MAGb_7930 160
1110504.MAGb_7930 1110504.MAGb_6530 160
1110504.MAGb_6620 1110504.MAGb_6630 889
1110504.MAGb_6630 1110504.MAGb_6620 889
1110504.MAGb_6620 1110504.MAGb_6640 464
1110504.MAGb_6640 1110504.MAGb_6620 464
1110504.MAGb_6620 1110504.MAGb_6650 283
1110504.MAGb_6650 1110504.MAGb_6620 283
1110504.MAGb_6620 1110504.MAGb_6710 158
1110504.MAGb_6710 1110504.MAGb_6620 158
1110504.MAGb_6620 1110504.MAGb_6720 157
1110504.MAGb_6720 1110504.MAGb_6620 157
1110504.MAGb_6620 1110504.MAGb_6730 617
1110504.MAGb_6730 1110504.MAGb_6620 617
1110504.MAGb_6620 1110504.MAGb_6740 633
1110504.MAGb_6740 1110504.MAGb_6620 633
1110504.MAGb_6620 1110504.MAGb_6770 584
1110504.MAGb_6770 1110504.MAGb_6620 584
1110504.MAGb_6620 1110504.MAGb_6850 226
1110504.MAGb_6850 1110504.MAGb_6620 226
1110504.MAGb_6620 1110504.MAGb_6860 664
1110504.MAGb_6860 1110504.MAGb_6620 664
1110504.MAGb_6620 1110504.MAGb_6960 196
1110504.MAGb_6960 1110504.MAGb_6620 196
1110504.MAGb_6620 1110504.MAGb_7000 651
1110504.MAGb_7000 1110504.MAGb_6620 651
1110504.MAGb_6620 1110504.MAGb_7050 892
1110504.MAGb_7050 1110504.MAGb_6620 892
1110504.MAGb_6620 1110504.MAGb_7060 233
1110504.MAGb_7060 1110504.MAGb_6620 233
1110504.MAGb_6620 1110504.MAGb_7110 363
1110504.MAGb_7110 1110504.MAGb_6620 363
1110504.MAGb_6620 1110504.MAGb_7120 778
1110504.MAGb_7120 1110504.MAGb_6620 778
1110504.MAGb_6620 1110504.MAGb_7130 238
1110504.MAGb_7130 1110504.MAGb_6620 238
1110504.MAGb_6620 1110504.MAGb_7190 183
1110504.MAGb_7190 1110504.MAGb_6620 183
1110504.MAGb_6620 1110504.MAGb_7210 527
1110504.MAGb_7210 1110504.MAGb_6620 527
1110504.MAGb_6620 1110504.MAGb_7220 355
1110504.MAGb_7220 1110504.MAGb_6620 355
1110504.MAGb_6620 1110504.MAGb_7240 355
1110504.MAGb_7240 1110504.MAGb_6620 355
1110504.MAGb_6620 1110504.MAGb_7260 624
1110504.MAGb_7260 1110504.MAGb_6620 624
1110504.MAGb_6620 1110504.MAGb_7280 224
1110504.MAGb_7280 1110504.MAGb_6620 224
1110504.MAGb_6620 1110504.MAGb_7390 534
1110504.MAGb_7390 1110504.MAGb_6620 534
1110504.MAGb_6620 1110504.MAGb_7400 557
1110504.MAGb_7400 1110504.MAGb_6620 557
1110504.MAGb_6620 1110504.MAGb_7450 752
1110504.MAGb_7450 1110504.MAGb_6620 752
1110504.MAGb_6620 1110504.MAGb_7540 265
